country,city,aqi_value,aqi_category,pm2.5_aqi_value,meal_cheap_usd,meal_midrange_usd,rent_1br_outside_usd,rent_3br_city_usd,basic_utilities_usd,monthly_pass_usd,avg_net_salary_usd,quality_of_life_index,popcity,densitycity,congestion2019,crime_index,safety_index
India,bengaluru,77,Moderate,77,3.07,18.42,30.92,32.34,24236.01,0.61,639.32,7.97,8443675.0,11394.97301,51.0,54.6,45.4
Portugal,braga,39,Good,16,8.43,31.61,77.58,31.88,26343.63,1.63,965.93,1.57,181474.0,990.6326765,15.0,46.6,53.4
China,chongqing,283,Very Unhealthy,283,2.85,17.08,31.67,23.23,17054.11,0.43,444.93,5.33,24299808.69,561.67646,42.0,46.6,53.4
Czechia,brno,73,Moderate,73,7.79,34.61,79.53,35.69,25121.88,1.08,1141.65,4.55,384277.0,1669.390503,22.0,26.1,73.9
China,chengdu,386,Hazardous,386,2.85,24.77,83.57,32.52,20208.69,0.43,811.42,5.08,10807280.13,2939.156957,28.0,46.6,53.4
United States of America,denver,53,Moderate,53,18.0,75.0,60.08,37.63,23528.31,3.0,3436.84,4.92,600158.0,1513.778956,15.0,45.3,54.7
Germany,dresden,54,Moderate,54,10.54,47.42,90.92,42.15,25835.73,2.63,1141.56,2.62,543825.0,1655.580248,23.0,31.0,69.0
Philippines,santiago,62,Moderate,62,9.05,45.27,48.17,28.06,17815.51,0.91,835.52,6.17,311415.0,13902.45536,31.0,61.2,38.8
United States of America,seattle,36,Good,36,20.0,100.0,53.53,44.95,25244.69,2.75,4174.86,5.23,608660.0,2803.339003,19.0,52.8,47.2
United Kingdom of Great Britain and Northern Ireland,leicester,33,Good,33,17.22,61.5,69.93,43.05,29848.0,2.83,1449.35,3.08,508916.0,6941.025641,22.0,46.6,53.4
Ukraine,odesa,48,Good,48,5.44,21.76,57.77,32.12,16929.94,0.41,513.88,17.24,1029049.0,4343.811735,44.0,46.6,53.4
United Kingdom of Great Britain and Northern Ireland,london,40,Good,40,18.45,79.95,89.1,40.65,29001.52,3.2,4000.78,2.97,366151.0,870.6065578,18.0,53.8,46.2
United Kingdom of Great Britain and Northern Ireland,london,40,Good,40,18.45,79.95,89.1,40.65,29001.52,3.2,4000.78,2.97,366151.0,870.6065578,18.0,53.0,47.0
United Kingdom of Great Britain and Northern Ireland,london,40,Good,40,18.45,79.95,89.1,40.65,29001.52,3.2,4000.78,2.97,9787426.0,6226.097964,31.0,53.8,46.2
United Kingdom of Great Britain and Northern Ireland,london,40,Good,40,18.45,79.95,89.1,40.65,29001.52,3.2,4000.78,2.97,9787426.0,6226.097964,31.0,53.0,47.0
United Kingdom of Great Britain and Northern Ireland,london,40,Good,40,16.68,74.11,68.6,37.39,18462.91,2.22,2559.89,4.53,366151.0,870.6065578,18.0,53.8,46.2
United Kingdom of Great Britain and Northern Ireland,london,40,Good,40,16.68,74.11,68.6,37.39,18462.91,2.22,2559.89,4.53,366151.0,870.6065578,18.0,53.0,47.0
United Kingdom of Great Britain and Northern Ireland,london,40,Good,40,16.68,74.11,68.6,37.39,18462.91,2.22,2559.89,4.53,9787426.0,6226.097964,31.0,53.8,46.2
United Kingdom of Great Britain and Northern Ireland,london,40,Good,40,16.68,74.11,68.6,37.39,18462.91,2.22,2559.89,4.53,9787426.0,6226.097964,31.0,53.0,47.0
Australia,adelaide,44,Good,44,12.57,67.96,67.56,46.7,20288.54,2.89,2089.71,3.2,1161597.0,1423.0,21.0,31.1,68.9
Sri Lanka,colombo,56,Moderate,56,1.36,10.85,20.59,12.77,28672.95,0.11,549.78,16.08,561364.0,15172.0,20.0,41.6,58.4
United Kingdom of Great Britain and Northern Ireland,coventry,30,Good,25,12.3,49.2,67.34,33.7,26527.0,2.83,1131.6,4.23,359262.0,3642.153285,17.0,63.6,36.4
Unknown,funchal,35,Good,17,8.43,36.88,66.74,31.48,30382.99,2.05,1308.4,2.23,111892.0,1476.147757,12.0,46.6,53.4
Unknown,durban,90,Moderate,90,8.55,34.22,43.34,28.29,22643.19,1.14,678.97,8.52,3700000.0,1614.310646,16.0,81.0,19.0
Viet Nam,ho chi minh city,86,Moderate,86,2.04,24.48,45.63,35.57,36393.31,0.29,1207.45,9.11,5834954.0,20618.21201,20.0,52.5,47.5
United States of America,hamilton,45,Good,45,29.0,150.0,90.75,55.0,36000.0,4.0,6666.67,6.5,536917.0,480.5787528,12.0,55.3,44.7
United States of America,hamilton,45,Good,45,29.0,150.0,90.75,55.0,36000.0,4.0,6666.67,6.5,536917.0,480.5787528,12.0,49.7,50.3
United States of America,hamilton,45,Good,45,29.0,150.0,90.75,55.0,36000.0,4.0,6666.67,6.5,141612.0,1506.510638,24.0,55.3,44.7
United States of America,hamilton,45,Good,45,29.0,150.0,90.75,55.0,36000.0,4.0,6666.67,6.5,141612.0,1506.510638,24.0,49.7,50.3
United States of America,hamilton,45,Good,45,14.08,61.14,51.65,41.23,19615.76,2.41,1897.34,4.62,536917.0,480.5787528,12.0,55.3,44.7
United States of America,hamilton,45,Good,45,14.08,61.14,51.65,41.23,19615.76,2.41,1897.34,4.62,536917.0,480.5787528,12.0,49.7,50.3
United States of America,hamilton,45,Good,45,14.08,61.14,51.65,41.23,19615.76,2.41,1897.34,4.62,141612.0,1506.510638,24.0,55.3,44.7
United States of America,hamilton,45,Good,45,14.08,61.14,51.65,41.23,19615.76,2.41,1897.34,4.62,141612.0,1506.510638,24.0,49.7,50.3
Sweden,malmo,35,Good,26,9.68,77.47,92.89,31.73,20943.95,2.71,1263.78,1.78,298963.0,1921.85009,14.0,55.7,44.3
Australia,wollongong,24,Good,19,12.91,47.57,69.32,29.73,24434.96,2.42,4383.29,3.8,143375.0,1296.0,14.0,51.7,48.3
United Kingdom of Great Britain and Northern Ireland,perth,37,Good,37,16.99,67.96,65.71,42.79,20049.89,2.72,2043.14,3.92,1456124.0,1263.0,19.0,41.7,58.3
Italy,pescara,70,Moderate,70,18.97,63.22,88.87,34.25,21074.9,1.58,930.81,1.91,116286.0,3474.335226,17.0,46.6,53.4
Colombia,bogota,75,Moderate,75,3.15,18.88,41.2,29.25,17420.33,0.56,611.61,11.76,10763453.0,6060.571065,53.0,66.0,34.0
United Arab Emirates,sharjah,169,Unhealthy,156,5.45,19.06,45.21,59.7,19663.01,2.18,1236.98,4.44,665091.0,255.8042308,20.0,15.9,84.1
Australia,sydney,42,Good,42,13.59,81.55,76.13,50.78,19828.64,3.06,3362.87,2.97,4556961.0,2302.0,28.0,33.9,66.1
Poland,warsaw,40,Good,29,7.89,45.07,74.9,33.15,22271.23,0.99,1466.44,8.01,1671670.0,3231.903952,31.0,26.1,73.9
United States of America,baltimore,36,Good,36,14.5,65.0,41.87,25.71,25750.0,1.9,3225.0,5.43,620961.0,2961.90314,12.0,75.5,24.5
Poland,bydgoszcz,35,Good,35,7.89,40.57,87.45,42.54,19799.19,0.86,661.31,6.1,373804.0,2124.127742,27.0,46.6,53.4
United Kingdom of Great Britain and Northern Ireland,reading,32,Good,32,24.6,73.8,73.8,44.28,27202.99,2.77,2107.58,2.8,318014.0,7871.633663,25.0,46.6,53.4
France,montpellier,43,Good,43,13.7,63.22,73.76,43.03,25904.57,1.69,2397.27,1.75,293410.0,5158.403657,24.0,60.5,39.5
Japan,nagoya,59,Moderate,59,7.45,37.23,36.61,26.8,22335.55,1.79,3190.79,1.0,2295638.0,7032.127431,33.0,46.6,53.4
United States of America,las vegas,46,Good,46,17.25,64.5,46.25,36.62,25575.0,2.5,2268.42,5.36,583756.0,1589.204811,16.0,55.2,44.8
Russian Federation,omsk,55,Moderate,55,8.0,32.0,56.96,51.84,45221.21,0.48,760.0,11.0,1172070.0,2045.854425,31.0,46.6,53.4
United States of America,birmingham,86,Moderate,86,13.47,61.5,73.12,36.9,29520.0,2.95,2174.26,3.05,2651305.0,7862.474422,19.0,62.6,37.4
United States of America,birmingham,86,Moderate,86,13.47,61.5,73.12,36.9,29520.0,2.95,2174.26,3.05,212237.0,557.3435628,12.0,62.6,37.4
United States of America,birmingham,86,Moderate,86,15.5,60.0,65.57,41.71,26672.0,1.38,2140.0,5.43,2651305.0,7862.474422,19.0,62.6,37.4
United States of America,birmingham,86,Moderate,86,15.5,60.0,65.57,41.71,26672.0,1.38,2140.0,5.43,212237.0,557.3435628,12.0,62.6,37.4
United States of America,bristol,71,Moderate,71,18.45,73.8,86.1,35.81,27367.5,3.08,2163.67,3.31,617280.0,5611.636364,23.0,41.7,58.3
Canada,edmonton,49,Good,49,18.53,66.7,53.23,30.63,18299.17,2.59,1535.36,4.82,932546.0,1362.634248,13.0,45.9,54.1
United States of America,glasgow,50,Good,31,18.45,73.8,78.8,33.44,31277.15,3.08,1718.16,3.57,957620.0,5456.524217,20.0,45.3,54.7
France,grenoble,50,Good,40,14.23,52.69,90.32,34.9,34246.72,1.79,1132.78,1.09,159855.0,8817.153889,26.0,57.4,42.6
Netherlands,amsterdam,38,Good,30,19.49,84.3,89.57,40.24,31264.62,3.37,3034.43,3.04,767849.0,3499.129603,18.0,32.0,68.0
Brazil,rio de janeiro,87,Moderate,87,6.71,28.74,40.99,42.03,26731.2,0.86,795.11,9.68,6323037.0,5348.081705,32.0,77.6,22.4
Canada,winnipeg,54,Moderate,54,14.82,55.59,44.07,30.8,19189.0,2.3,1349.06,4.5,705244.0,1519.660403,17.0,58.8,41.2
United States of America,ottawa,69,Moderate,69,18.53,63.0,53.31,36.26,19163.27,2.74,2040.48,5.33,934243.0,334.8277197,19.0,28.3,71.7
United States of America,milwaukee,49,Good,49,15.0,50.0,51.7,43.57,22166.67,2.5,2156.86,5.04,594833.0,2387.774876,9.0,67.1,32.9
United States of America,athens,69,Moderate,69,12.64,52.69,78.73,35.24,23864.69,1.26,905.38,4.14,664064.0,17044.76386,34.0,55.9,44.1
Netherlands,eindhoven,30,Good,30,16.86,63.22,70.78,33.46,31419.17,4.74,1800.68,2.14,214036.0,2409.230077,18.0,22.8,77.2
Portugal,coimbra,27,Good,23,8.43,36.88,73.41,24.87,33109.18,1.69,763.97,2.28,143396.0,448.9261787,12.0,46.6,53.4
Singapore,singapore,91,Moderate,91,11.09,66.55,76.31,44.52,99668.1,1.48,5414.5,2.5,5688000.0,7804.610318,27.0,29.2,70.8
France,strasbourg,51,Moderate,51,15.81,63.22,104.5,44.26,30558.61,1.9,1264.49,1.4,287532.0,3674.060823,22.0,39.0,61.0
United States of America,new orleans,60,Moderate,60,19.75,77.5,56.78,44.99,25285.71,1.5,2998.33,5.29,343829.0,783.2536631,17.0,67.6,32.4
Slovenia,ljubljana,31,Good,15,10.54,44.26,76.49,36.75,24364.7,1.37,1308.92,2.1,257338.0,935.7745455,17.0,21.8,78.2
Bahrain,manama,188,Unhealthy,188,5.3,53.05,44.1,65.17,21098.97,0.8,1785.3,5.94,153395.0,5113.166667,20.0,46.6,53.4
Italy,genoa,38,Good,34,15.81,63.22,80.74,37.93,29856.11,1.58,1053.75,2.19,610307.0,2505.365353,27.0,44.4,55.6
Netherlands,haarlem,35,Good,27,18.44,71.13,106.07,45.31,24931.61,4.21,2560.07,2.57,149516.0,4659.270801,25.0,46.6,53.4
Belgium,leuven,35,Good,35,15.81,79.03,83.55,37.33,28644.31,2.63,1371.04,2.1,97692.0,1725.092707,21.0,46.6,53.4
Czechia,ostrava,81,Moderate,81,7.79,34.61,83.43,39.24,20915.52,1.08,825.57,4.38,302456.0,1413.345794,13.0,46.6,53.4
Switzerland,zurich,109,Unhealthy for Sensitive Groups,109,26.71,128.21,99.62,49.97,32763.39,4.7,3958.91,1.44,421878.0,4804.98861,27.0,18.3,81.7
Philippines,manila,131,Unhealthy for Sensitive Groups,131,3.59,28.71,39.02,28.23,18370.66,0.54,1704.49,7.8,1846513.0,43062.33675,53.0,65.4,34.6
Netherlands,arnhem,37,Good,37,17.91,52.69,81.67,33.37,32639.76,2.53,1555.59,2.23,147244.0,1450.251157,19.0,46.6,53.4
Mexico,zapopan,52,Moderate,52,7.74,52.86,48.35,38.15,18178.07,0.52,817.74,10.38,1332272.0,1491.655377,20.0,46.6,53.4
Lebanon,beirut,64,Moderate,64,10.0,60.0,83.4,57.78,21328.57,1.91,1477.78,9.91,2400000.0,35820.89552,20.0,46.3,53.7
Netherlands,breda,32,Good,25,20.81,63.22,81.67,31.61,29215.09,4.0,1896.74,2.71,173445.0,1342.973287,19.0,46.6,53.4
China,suzhou,141,Unhealthy for Sensitive Groups,78,4.98,39.15,72.96,56.92,32563.67,0.43,2174.87,4.72,5545856.521,1191.888356,16.0,46.6,53.4
Venezuela (Bolivarian Republic of),valencia,115,Unhealthy for Sensitive Groups,115,12.64,47.42,68.49,30.88,20837.81,1.58,1455.83,2.11,792054.0,5884.502229,17.0,31.8,68.2
United States of America,raleigh,54,Moderate,54,15.0,65.0,46.1,37.29,21525.0,1.62,3245.44,5.6,403892.0,1060.004993,12.0,38.3,61.7
China,nanjing,185,Unhealthy,143,3.13,21.35,54.95,33.78,20000.85,0.57,1174.54,5.24,8385594.495,1273.052147,23.0,46.6,53.4
South Africa,cape town,149,Unhealthy for Sensitive Groups,149,8.55,34.22,46.81,32.75,21346.21,1.14,1364.97,8.53,3740026.0,1532.797541,23.0,73.6,26.4
Belgium,brussels,53,Moderate,53,15.81,73.76,83.82,30.14,28166.61,2.53,1716.65,1.64,168576.0,5169.457222,29.0,54.6,45.4
Venezuela (Bolivarian Republic of),caracas,66,Moderate,66,10.0,50.0,41.43,40.0,34714.29,0.35,831.25,27.0,1943901.0,4489.378753,20.0,83.6,16.4
United States of America,cleveland,55,Moderate,55,12.0,70.5,50.22,33.55,23183.33,2.5,2600.0,5.46,396815.0,1970.928904,9.0,64.0,36.0
Netherlands,leiden,38,Good,32,15.81,63.22,88.78,33.19,28136.25,3.16,2239.21,2.11,117342.0,5066.580311,21.0,46.6,53.4
United States of America,little rock,68,Moderate,68,15.0,62.5,37.95,29.25,26857.46,1.68,1683.33,5.44,193524.0,622.4297823,8.0,46.6,53.4
Austria,graz,57,Moderate,57,11.59,60.59,95.36,44.41,21055.0,2.85,1269.76,1.82,289440.0,2268.871992,23.0,26.3,73.7
United States of America,dallas,70,Moderate,70,20.0,75.0,52.74,47.96,22234.25,2.5,3498.93,4.65,1939022.0,1089.998553,13.0,51.1,48.9
Switzerland,lausanne,62,Moderate,62,26.71,117.53,113.13,54.75,36014.71,3.95,3454.66,1.57,140202.0,3388.158531,22.0,26.2,73.8
Spain,malaga,46,Good,46,10.54,47.42,80.35,33.12,24130.77,1.48,1188.39,2.17,561435.0,1423.155894,15.0,27.1,72.9
Brazil,vitoria,60,Moderate,60,5.36,38.32,36.4,45.02,26679.31,0.79,517.3,10.41,240753.0,869.7723988,14.0,46.6,53.4
Germany,cologne,53,Moderate,53,13.7,55.32,86.27,30.56,28978.78,3.16,1712.34,2.67,1060582.0,2618.591674,21.0,42.0,58.0
Unknown,stavanger,29,Good,14,20.04,92.48,115.8,54.78,33527.57,4.16,2089.27,3.39,119586.0,1674.87395,12.0,23.3,76.7
United States of America,omaha,43,Good,43,20.0,75.0,57.86,40.29,24416.67,1.25,1650.0,5.43,471188.0,985.9084009,10.0,46.6,53.4
Germany,dusseldorf,53,Moderate,53,11.59,59.54,109.14,39.14,23656.58,3.16,1886.91,1.88,612178.0,2815.776643,19.0,35.4,64.6
United States of America,naples,31,Good,24,15.81,52.69,67.62,35.48,26080.19,1.37,1112.82,1.67,1004500.0,8565.703078,25.0,61.7,38.3
United States of America,virginia beach,46,Good,26,23.0,80.0,60.38,36.25,24230.0,2.0,2950.0,5.44,437994.0,691.0290584,13.0,46.6,53.4
Germany,stuttgart,38,Good,38,12.64,63.22,81.84,32.21,25393.5,2.9,1885.85,2.61,623738.0,3008.140825,25.0,31.4,68.6
United States of America,melbourne,39,Good,39,15.63,81.55,73.63,45.78,19141.31,3.13,2385.93,3.44,4274287.0,1471.0,23.0,44.0,56.0
United States of America,louisville,84,Moderate,84,15.0,57.5,43.0,30.5,24003.12,1.8,1857.14,5.27,741096.0,4653.979556,11.0,57.3,42.7
Belgium,antwerp,39,Good,39,18.97,79.03,97.18,46.83,26868.75,2.63,1369.87,1.78,507911.0,2483.550927,24.0,40.0,60.0
Venezuela (Bolivarian Republic of),barcelona,163,Unhealthy,163,14.75,63.22,77.21,32.81,26830.67,2.53,1798.22,2.11,1611013.0,16405.4277,22.0,49.8,50.2
Italy,bologna,45,Good,45,17.91,71.13,79.38,27.84,28714.56,1.58,1533.48,2.08,371217.0,2637.795779,18.0,47.6,52.4
Philippines,pamplona,81,Moderate,81,12.64,52.69,92.52,31.61,18440.54,1.4,1194.24,1.82,195943.0,8232.89916,15.0,46.6,53.4
China,ningbo,205,Very Unhealthy,151,4.63,23.49,41.52,31.5,21827.74,0.28,889.72,5.17,4268511.081,1144.372944,17.0,46.6,53.4
Austria,salzburg,70,Moderate,70,15.28,63.22,87.31,36.0,20539.25,2.63,1565.29,2.22,155021.0,2361.325209,23.0,46.6,53.4
China,taipei,167,Unhealthy,124,5.89,39.28,75.69,32.38,24854.67,0.82,1474.67,1.67,4000000.0,1948.785906,20.0,15.1,84.9
China,taipei,167,Unhealthy,124,5.89,39.28,75.69,32.38,24854.67,0.82,1474.67,1.67,2682721.0,9870.202355,37.0,15.1,84.9
Colombia,fresno,64,Moderate,64,15.0,60.0,41.86,30.0,22225.0,1.5,2700.0,5.19,494665.0,1658.255767,18.0,46.6,53.4
United States of America,buffalo,39,Good,39,15.0,75.0,53.17,27.0,32469.25,2.0,2225.0,5.43,261310.0,2498.72016,10.0,46.6,53.4
United States of America,el paso,100,Unhealthy for Sensitive Groups,100,12.0,41.25,47.38,32.38,24900.0,1.5,1556.0,5.43,649121.0,969.8679617,12.0,46.6,53.4
United States of America,verona,66,Moderate,66,15.81,55.32,82.04,35.38,28319.4,1.37,1527.93,1.98,253208.0,1225.417413,16.0,46.6,53.4
Portugal,lisbon,41,Good,19,12.64,52.69,80.35,32.14,31189.24,1.95,2149.25,2.42,547631.0,6471.649728,23.0,29.6,70.4
United States of America,bakersfield,61,Moderate,61,16.0,55.0,42.5,30.0,34543.25,1.75,2256.43,7.62,347483.0,895.7673438,18.0,46.6,53.4
Estonia,tallinn,96,Moderate,96,13.7,63.22,86.89,37.4,24997.61,1.58,1296.11,2.28,450830.0,2831.846734,26.0,24.7,75.3
Germany,nuremberg,29,Good,26,10.54,52.69,85.94,46.1,26132.88,2.95,1440.12,1.97,509975.0,2736.210967,25.0,34.9,65.1
United States of America,leeds,35,Good,35,14.76,61.5,87.47,37.67,25308.79,2.71,1820.4,3.0,2300386.0,2161.773108,19.0,42.8,57.2
United States of America,memphis,67,Moderate,67,15.5,60.0,46.56,32.86,20042.6,1.75,2337.5,5.2,646889.0,841.0094595,11.0,74.8,25.2
Russian Federation,novosibirsk,42,Good,36,9.6,48.0,81.5,50.4,40466.67,0.43,858.18,12.34,1612833.0,3381.201258,45.0,47.7,52.3
Colombia,madrid,96,Moderate,96,12.64,52.69,77.06,35.43,25404.84,1.58,1813.42,2.29,3198645.0,5280.034665,15.0,30.1,69.9
United States of America,vancouver,49,Good,49,18.16,83.38,58.69,37.87,19160.9,2.3,3373.09,4.46,631486.0,5492.615465,30.0,39.6,60.4
United States of America,charleston,78,Moderate,78,21.0,70.0,56.88,39.0,35000.0,2.0,3666.67,5.43,120083.0,404.018352,17.0,46.6,53.4
Poland,katowice,80,Moderate,80,6.76,33.81,65.43,32.68,23320.67,0.81,646.98,4.87,327222.0,1987.5,16.0,46.6,53.4
Canada,toronto,38,Good,38,18.53,85.23,60.67,37.89,19623.25,2.41,2733.4,5.24,2731571.0,4334.38219,22.0,42.2,57.8
Russian Federation,chelyabinsk,33,Good,22,12.8,32.0,71.2,53.33,37760.01,0.45,458.67,11.5,1198680.0,2261.660377,31.0,46.6,53.4
Turkey,ankara,44,Good,36,3.76,16.1,35.5,26.72,31741.92,0.38,487.81,20.98,4890893.0,1943.916137,28.0,39.5,60.5
Switzerland,geneva,128,Unhealthy for Sensitive Groups,128,26.71,128.21,99.72,61.97,32943.88,3.21,4336.65,1.28,203856.0,12805.02513,29.0,29.7,70.3
Hungary,budapest,81,Moderate,81,8.23,38.57,69.57,31.89,22011.83,0.9,886.09,8.13,1729040.0,3293.409524,27.0,34.8,65.2
Brazil,sao paulo,198,Unhealthy,198,7.66,38.32,58.83,49.57,27234.36,0.84,990.82,9.4,11244369.0,7383.087873,30.0,70.5,29.5
France,lille,48,Good,48,14.75,52.69,95.89,35.96,26343.63,1.84,1417.29,1.48,235189.0,6752.483491,20.0,51.9,48.1
South Africa,johannesburg,121,Unhealthy for Sensitive Groups,121,8.55,34.22,47.75,26.42,21046.69,1.82,756.77,9.12,3888100.0,14453.90335,21.0,80.7,19.3
Netherlands,tilburg,37,Good,37,12.64,79.03,56.11,26.34,30734.59,3.42,1630.57,2.06,204924.0,1719.882501,19.0,46.6,53.4
Unknown,mersin,46,Good,46,2.68,12.07,33.81,23.83,25943.31,0.38,365.6,18.25,921784.0,303.4180382,23.0,46.6,53.4
Australia,hobart,48,Good,48,17.74,67.96,68.64,32.85,16638.69,2.17,1317.76,2.5,49887.0,654.6850394,20.0,32.3,67.7
United States of America,washington,66,Moderate,66,19.5,82.5,54.7,33.42,21599.78,2.75,4600.0,5.16,601723.0,3800.768897,17.0,60.1,39.9
Unknown,copenhagen,36,Good,36,19.85,113.4,106.09,50.62,38304.11,3.4,2669.65,1.69,528208.0,6002.363636,18.0,26.5,73.5
United States of America,rochester,46,Good,46,20.0,70.0,47.38,29.17,23550.67,1.0,1650.0,5.4,210565.0,2273.068299,10.0,46.6,53.4
United States of America,knoxville,56,Moderate,19,14.0,55.0,44.0,37.17,20875.0,1.5,2120.0,5.27,178874.0,699.5787423,10.0,46.6,53.4
United Kingdom of Great Britain and Northern Ireland,edinburgh,35,Good,32,18.45,73.8,74.68,43.33,24575.25,2.21,2229.38,2.31,482270.0,1862.046332,32.0,30.9,69.1
United Kingdom of Great Britain and Northern Ireland,middlesbrough,45,Good,45,12.3,52.28,89.79,49.2,27060.0,3.38,876.38,3.83,376663.0,6990.775798,18.0,46.6,53.4
United States of America,florence,43,Good,43,15.81,63.22,76.26,39.22,27252.49,1.58,1738.68,1.71,356118.0,3477.375256,17.0,38.4,61.6
Germany,munster,53,Moderate,53,10.54,47.42,84.12,28.1,22652.01,4.9,1422.56,1.87,310039.0,1022.286336,19.0,46.6,53.4
Mexico,valladolid,42,Good,42,10.54,42.15,81.67,30.3,24236.14,1.58,1159.12,2.83,311682.0,1578.136709,13.0,46.6,53.4
Slovakia,kosice,85,Moderate,85,6.32,33.19,74.64,34.77,21038.02,0.95,853.53,1.84,238725.0,983.2166392,23.0,46.6,53.4
Malaysia,johor bahru,107,Unhealthy for Sensitive Groups,107,2.17,21.65,60.97,35.82,27250.36,0.54,427.35,4.22,1800000.0,990.2079437,20.0,54.9,45.1
Italy,trieste,47,Good,25,15.81,73.76,94.84,34.77,30295.18,1.42,948.37,1.52,211184.0,2499.514735,18.0,27.0,73.0
United States of America,paris,72,Moderate,72,15.81,63.22,103.86,42.52,28681.63,2.0,3027.12,1.69,2240000.0,21252.37192,32.0,56.9,43.1
Italy,syracuse,56,Moderate,56,13.5,55.0,35.0,31.66,22666.67,2.5,2100.0,5.24,145170.0,2236.71984,8.0,46.6,53.4
France,bruges,42,Good,22,15.81,76.4,87.46,34.25,28451.12,3.06,1013.1,1.6,117577.0,849.5447977,12.0,46.6,53.4
Indonesia,jakarta,197,Unhealthy,155,2.59,22.69,39.51,25.16,28106.01,0.23,1172.14,9.05,9607787.0,14469.55873,36.0,52.7,47.3
United Kingdom of Great Britain and Northern Ireland,liverpool,46,Good,46,18.45,79.95,68.33,41.55,28838.38,3.01,1796.68,3.42,864122.0,7726.412732,23.0,47.5,52.5
Germany,leipzig,62,Moderate,62,9.48,52.69,65.48,44.78,22831.15,3.16,1424.66,1.87,560472.0,1882.041639,23.0,41.6,58.4
Spain,bilbao,40,Good,18,13.17,57.96,97.55,34.25,23867.33,1.26,1422.56,2.12,351356.0,8507.409201,12.0,53.0,47.0
United States of America,cincinnati,46,Good,39,15.0,60.0,40.0,40.71,22731.25,2.0,2925.0,5.14,296943.0,1472.97353,12.0,48.1,51.9
Qatar,doha,164,Unhealthy,144,8.24,54.93,63.46,53.24,20038.51,0.55,3495.54,3.94,691747.0,3699.181818,20.0,14.5,85.5
Czechia,prague,81,Moderate,81,8.65,43.26,86.55,37.72,24575.34,1.38,1677.54,5.67,1272690.0,2565.907258,23.0,24.7,75.3
Germany,frankfurt,39,Good,39,14.75,63.22,86.4,37.35,24847.31,2.9,2201.47,2.88,732688.0,2950.698723,20.0,44.7,55.3
Poland,szczecin,34,Good,34,7.32,32.68,63.43,32.2,22082.24,0.45,745.67,5.75,415399.0,1382.129429,27.0,46.6,53.4
United Kingdom of Great Britain and Northern Ireland,halifax,53,Moderate,53,14.82,66.7,66.02,36.41,20121.54,2.04,1919.75,4.63,390096.0,71.05211392,17.0,41.0,59.0
United States of America,tampa,67,Moderate,67,21.0,60.0,46.13,30.5,26391.86,2.0,3480.89,5.12,335709.0,1136.844105,18.0,46.3,53.7
United States of America,oklahoma city,53,Moderate,53,11.0,50.0,42.43,24.88,19350.0,2.5,2718.33,5.27,579999.0,369.4173442,12.0,46.6,53.4
United States of America,colorado springs,68,Moderate,68,20.5,64.35,51.5,39.38,26275.0,2.0,2100.0,5.32,416427.0,822.8448153,14.0,46.6,53.4
Slovakia,bratislava,61,Moderate,61,8.43,47.42,71.42,33.72,23901.37,0.95,1228.02,1.62,457426.0,1169.887468,27.0,30.6,69.4
Canada,calgary,47,Good,47,18.53,63.0,54.07,44.06,19799.73,2.67,1976.24,4.58,1239220.0,1501.557028,13.0,36.7,63.3
United States of America,pittsburgh,53,Moderate,53,15.0,60.0,47.39,27.33,21000.3,2.75,2412.5,5.24,305704.0,2131.505295,14.0,38.5,61.5
Sweden,uppsala,29,Good,9,11.62,77.47,98.89,30.26,30989.13,2.91,1416.3,2.33,197787.0,1271.45153,19.0,46.6,53.4
Brazil,curitiba,56,Moderate,56,4.79,28.74,46.76,42.3,25752.36,1.05,473.66,9.8,1746896.0,4016.129848,21.0,62.5,37.5
United States of America,boston,44,Good,44,20.0,95.0,52.61,41.43,22391.38,2.4,4969.5,5.02,617594.0,4932.781454,15.0,39.4,60.6
Finland,turku,36,Good,5,13.17,105.37,86.93,32.9,29504.87,3.16,1204.28,1.48,192962.0,629.8743268,18.0,46.6,53.4
United States of America,vienna,45,Good,38,15.81,63.22,96.7,35.35,20472.29,2.53,2042.51,2.1,1901000.0,4584.589413,26.0,26.9,73.1
Poland,wroclaw,50,Good,50,7.89,33.81,73.84,33.94,22858.66,1.01,959.45,7.45,640367.0,2186.896387,35.0,26.3,73.7
Egypt,cairo,81,Moderate,81,4.07,20.35,39.37,37.51,21147.47,0.28,400.03,10.87,7740018.0,12772.30693,36.0,50.0,50.0
Spain,vigo,22,Good,20,11.06,43.73,72.18,26.34,20292.35,1.42,1018.62,3.08,295623.0,2709.651696,13.0,46.6,53.4
