country,city,aqi_value,aqi_category,pm2.5_aqi_value,meal_cheap_usd,meal_midrange_usd,rent_1br_outside_usd,rent_3br_city_usd,basic_utilities_usd,monthly_pass_usd,avg_net_salary_usd,popcity,densitycity,congestion2019,crime_index,safety_index
United States of America,seattle,36,Good,36,20.0,100.0,1843.86,4174.86,221.73,100.0,6292.34,608660.0,2803.339003,19.0,52.8,47.2
United Kingdom of Great Britain and Northern Ireland,leicester,33,Good,33,17.22,61.5,702.64,1449.35,225.75,66.42,2639.09,508916.0,6941.025641,22.0,46.6,53.4
Ukraine,odesa,48,Good,48,5.44,21.76,171.05,513.88,86.07,11.97,337.09,1029049.0,4343.811735,44.0,46.6,53.4
United Kingdom of Great Britain and Northern Ireland,london,40,Good,40,18.45,79.95,1750.5,4000.78,299.36,184.5,4033.84,366151.0,870.6065578,18.0,53.8,46.2
United Kingdom of Great Britain and Northern Ireland,london,40,Good,40,18.45,79.95,1750.5,4000.78,299.36,184.5,4033.84,366151.0,870.6065578,18.0,53.0,47.0
United Kingdom of Great Britain and Northern Ireland,london,40,Good,40,18.45,79.95,1750.5,4000.78,299.36,184.5,4033.84,9787426.0,6226.097964,31.0,53.8,46.2
United Kingdom of Great Britain and Northern Ireland,london,40,Good,40,18.45,79.95,1750.5,4000.78,299.36,184.5,4033.84,9787426.0,6226.097964,31.0,53.0,47.0
United Kingdom of Great Britain and Northern Ireland,london,40,Good,40,16.68,74.11,1067.55,2559.89,129.73,70.41,3446.3,366151.0,870.6065578,18.0,53.8,46.2
United Kingdom of Great Britain and Northern Ireland,london,40,Good,40,16.68,74.11,1067.55,2559.89,129.73,70.41,3446.3,366151.0,870.6065578,18.0,53.0,47.0
United Kingdom of Great Britain and Northern Ireland,london,40,Good,40,16.68,74.11,1067.55,2559.89,129.73,70.41,3446.3,9787426.0,6226.097964,31.0,53.8,46.2
United Kingdom of Great Britain and Northern Ireland,london,40,Good,40,16.68,74.11,1067.55,2559.89,129.73,70.41,3446.3,9787426.0,6226.097964,31.0,53.0,47.0
Australia,adelaide,44,Good,44,12.57,67.96,781.52,2089.71,210.07,71.36,4144.98,1161597.0,1423.0,21.0,31.1,68.9
Sri Lanka,colombo,56,Moderate,56,1.36,10.85,109.14,549.78,23.56,4.07,156.15,561364.0,15172.0,20.0,41.6,58.4
United Kingdom of Great Britain and Northern Ireland,coventry,30,Good,25,12.3,49.2,742.78,1131.6,312.04,61.5,3505.5,359262.0,3642.153285,17.0,63.6,36.4
Unknown,funchal,35,Good,17,8.43,36.88,649.81,1308.4,81.56,36.88,1090.63,111892.0,1476.147757,12.0,46.6,53.4
Unknown,durban,90,Moderate,90,8.55,34.22,301.36,678.97,145.62,44.48,1079.61,3700000.0,1614.310646,16.0,81.0,19.0
Viet Nam,ho chi minh city,86,Moderate,86,2.04,24.48,292.91,1207.45,74.15,5.51,487.51,5834954.0,20618.21201,20.0,52.5,47.5
United States of America,hamilton,45,Good,45,29.0,150.0,2050.0,6666.67,271.65,69.0,5973.81,536917.0,480.5787528,12.0,55.3,44.7
United States of America,hamilton,45,Good,45,29.0,150.0,2050.0,6666.67,271.65,69.0,5973.81,536917.0,480.5787528,12.0,49.7,50.3
United States of America,hamilton,45,Good,45,29.0,150.0,2050.0,6666.67,271.65,69.0,5973.81,141612.0,1506.510638,24.0,55.3,44.7
United States of America,hamilton,45,Good,45,29.0,150.0,2050.0,6666.67,271.65,69.0,5973.81,141612.0,1506.510638,24.0,49.7,50.3
United States of America,hamilton,45,Good,45,14.08,61.14,1078.0,1897.34,155.17,81.53,2816.37,536917.0,480.5787528,12.0,55.3,44.7
United States of America,hamilton,45,Good,45,14.08,61.14,1078.0,1897.34,155.17,81.53,2816.37,536917.0,480.5787528,12.0,49.7,50.3
United States of America,hamilton,45,Good,45,14.08,61.14,1078.0,1897.34,155.17,81.53,2816.37,141612.0,1506.510638,24.0,55.3,44.7
United States of America,hamilton,45,Good,45,14.08,61.14,1078.0,1897.34,155.17,81.53,2816.37,141612.0,1506.510638,24.0,49.7,50.3
Sweden,malmo,35,Good,26,9.68,77.47,641.57,1263.78,76.35,55.15,2757.26,298963.0,1921.85009,14.0,55.7,44.3
Australia,wollongong,24,Good,19,12.91,47.57,1721.6,4383.29,113.26,49.03,3307.29,143375.0,1296.0,14.0,51.7,48.3
United Kingdom of Great Britain and Northern Ireland,perth,37,Good,37,16.99,67.96,975.62,2043.14,142.85,91.55,4255.91,1456124.0,1263.0,19.0,41.7,58.3
Italy,pescara,70,Moderate,70,18.97,63.22,456.62,930.81,205.48,36.35,1339.76,116286.0,3474.335226,17.0,46.6,53.4
Colombia,bogota,75,Moderate,75,3.15,18.88,260.61,611.61,67.58,26.22,299.87,10763453.0,6060.571065,53.0,66.0,34.0
United Arab Emirates,sharjah,169,Unhealthy,156,5.45,19.06,4996.72,1236.98,165.33,68.06,1681.97,665091.0,255.8042308,20.0,15.9,84.1
Australia,sydney,42,Good,42,13.59,81.55,1276.4,3362.87,133.25,147.73,4683.94,4556961.0,2302.0,28.0,33.9,66.1
Poland,warsaw,40,Good,29,7.89,45.07,616.06,1466.44,198.99,24.79,1286.21,1671670.0,3231.903952,31.0,26.1,73.9
United States of America,baltimore,36,Good,36,14.5,65.0,1350.0,3225.0,148.18,74.0,5188.03,620961.0,2961.90314,12.0,75.5,24.5
Poland,bydgoszcz,35,Good,35,7.89,40.57,413.45,661.31,292.96,25.92,829.38,373804.0,2124.127742,27.0,46.6,53.4
United Kingdom of Great Britain and Northern Ireland,reading,32,Good,32,24.6,73.8,1047.61,2107.58,226.3,73.19,2796.56,318014.0,7871.633663,25.0,46.6,53.4
France,montpellier,43,Good,43,13.7,63.22,608.83,2397.27,144.86,31.61,2993.62,293410.0,5158.403657,24.0,60.5,39.5
Japan,nagoya,59,Moderate,59,7.45,37.23,440.51,3190.79,206.04,74.45,2444.12,2295638.0,7032.127431,33.0,46.6,53.4
United States of America,las vegas,46,Good,46,17.25,64.5,1380.48,2268.42,187.27,60.0,3817.48,583756.0,1589.204811,16.0,55.2,44.8
Russian Federation,omsk,55,Moderate,55,8.0,32.0,212.57,760.0,126.82,32.8,547.85,1172070.0,2045.854425,31.0,46.6,53.4
United States of America,birmingham,86,Moderate,86,13.47,61.5,760.68,2174.26,219.9,67.65,2976.96,2651305.0,7862.474422,19.0,62.6,37.4
United States of America,birmingham,86,Moderate,86,13.47,61.5,760.68,2174.26,219.9,67.65,2976.96,212237.0,557.3435628,12.0,62.6,37.4
United States of America,birmingham,86,Moderate,86,15.5,60.0,953.75,2140.0,213.78,55.0,2929.9,2651305.0,7862.474422,19.0,62.6,37.4
United States of America,birmingham,86,Moderate,86,15.5,60.0,953.75,2140.0,213.78,55.0,2929.9,212237.0,557.3435628,12.0,62.6,37.4
United States of America,bristol,71,Moderate,71,18.45,73.8,1054.29,2163.67,261.88,102.58,2851.94,617280.0,5611.636364,23.0,41.7,58.3
Canada,edmonton,49,Good,49,18.53,66.7,745.74,1535.36,189.4,74.11,3403.02,932546.0,1362.634248,13.0,45.9,54.1
United States of America,glasgow,50,Good,31,18.45,73.8,743.31,1718.16,225.34,98.4,2977.24,957620.0,5456.524217,20.0,45.3,54.7
France,grenoble,50,Good,40,14.23,52.69,505.8,1132.78,168.17,63.22,2054.8,159855.0,8817.153889,26.0,57.4,42.6
Netherlands,amsterdam,38,Good,30,19.49,84.3,1544.37,3034.43,281.94,104.85,3655.44,767849.0,3499.129603,18.0,32.0,68.0
Brazil,rio de janeiro,87,Moderate,87,6.71,28.74,254.46,795.11,93.12,48.09,363.15,6323037.0,5348.081705,32.0,77.6,22.4
Canada,winnipeg,54,Moderate,54,14.82,55.59,843.69,1349.06,145.32,77.08,2145.63,705244.0,1519.660403,17.0,58.8,41.2
United States of America,ottawa,69,Moderate,69,18.53,63.0,1000.55,2040.48,119.98,91.72,3319.71,934243.0,334.8277197,19.0,28.3,71.7
United States of America,milwaukee,49,Good,49,15.0,50.0,893.75,2156.86,200.67,52.5,5043.75,594833.0,2387.774876,9.0,67.1,32.9
United States of America,athens,69,Moderate,69,12.64,52.69,465.4,905.38,265.12,31.61,960.36,664064.0,17044.76386,34.0,55.9,44.1
Netherlands,eindhoven,30,Good,30,16.86,63.22,994.29,1800.68,217.37,105.37,3566.2,214036.0,2409.230077,18.0,22.8,77.2
Portugal,coimbra,27,Good,23,8.43,36.88,400.42,763.97,100.12,31.61,895.68,143396.0,448.9261787,12.0,46.6,53.4
Singapore,singapore,91,Moderate,91,11.09,66.55,2015.75,5414.5,145.68,94.65,4619.45,5688000.0,7804.610318,27.0,29.2,70.8
France,strasbourg,51,Moderate,51,15.81,63.22,592.73,1264.49,187.26,55.85,2699.09,287532.0,3674.060823,22.0,39.0,61.0
United States of America,new orleans,60,Moderate,60,19.75,77.5,1126.71,2998.33,195.88,45.0,3405.25,343829.0,783.2536631,17.0,67.6,32.4
Slovenia,ljubljana,31,Good,15,10.54,44.26,570.38,1308.92,253.55,38.99,1392.17,257338.0,935.7745455,17.0,21.8,78.2
Bahrain,manama,188,Unhealthy,188,5.3,53.05,759.74,1785.3,169.42,37.13,2080.33,153395.0,5113.166667,20.0,46.6,53.4
Italy,genoa,38,Good,34,15.81,63.22,491.05,1053.75,151.61,48.47,1413.34,610307.0,2505.365353,27.0,44.4,55.6
Netherlands,haarlem,35,Good,27,18.44,71.13,1270.7,2560.07,278.28,114.86,2815.59,149516.0,4659.270801,25.0,46.6,53.4
Belgium,leuven,35,Good,35,15.81,79.03,729.72,1371.04,203.23,38.64,2535.51,97692.0,1725.092707,21.0,46.6,53.4
Czechia,ostrava,81,Moderate,81,7.79,34.61,408.82,825.57,257.47,21.63,1327.12,302456.0,1413.345794,13.0,46.6,53.4
Switzerland,zurich,109,Unhealthy for Sensitive Groups,109,26.71,128.21,1618.11,3958.91,250.12,96.16,6782.99,421878.0,4804.98861,27.0,18.3,81.7
Philippines,manila,131,Unhealthy for Sensitive Groups,131,3.59,28.71,278.1,1704.49,98.89,12.04,429.13,1846513.0,43062.33675,53.0,65.4,34.6
Netherlands,arnhem,37,Good,37,17.91,52.69,869.34,1555.59,164.99,105.37,2770.72,147244.0,1450.251157,19.0,46.6,53.4
Mexico,zapopan,52,Moderate,52,7.74,52.86,372.03,817.74,50.71,15.47,941.13,1332272.0,1491.655377,20.0,46.6,53.4
Lebanon,beirut,64,Moderate,64,10.0,60.0,423.05,1477.78,278.36,80.0,370.25,2400000.0,35820.89552,20.0,46.3,53.7
Netherlands,breda,32,Good,25,20.81,63.22,964.18,1896.74,187.53,135.41,4404.66,173445.0,1342.973287,19.0,46.6,53.4
China,suzhou,141,Unhealthy for Sensitive Groups,78,4.98,39.15,512.48,2174.87,64.83,42.71,925.31,5545856.521,1191.888356,16.0,46.6,53.4
Venezuela (Bolivarian Republic of),valencia,115,Unhealthy for Sensitive Groups,115,12.64,47.42,597.8,1455.83,141.51,31.61,1557.61,792054.0,5884.502229,17.0,31.8,68.2
United States of America,raleigh,54,Moderate,54,15.0,65.0,1277.78,3245.44,188.64,20.0,4947.71,403892.0,1060.004993,12.0,38.3,61.7
China,nanjing,185,Unhealthy,143,3.13,21.35,298.98,1174.54,56.41,15.47,1146.18,8385594.495,1273.052147,23.0,46.6,53.4
South Africa,cape town,149,Unhealthy for Sensitive Groups,149,8.55,34.22,459.78,1364.97,75.45,29.75,1254.87,3740026.0,1532.797541,23.0,73.6,26.4
Belgium,brussels,53,Moderate,53,15.81,73.76,812.78,1716.65,207.8,52.69,2798.0,168576.0,5169.457222,29.0,54.6,45.4
Venezuela (Bolivarian Republic of),caracas,66,Moderate,66,10.0,50.0,322.22,831.25,12.37,30.0,185.12,1943901.0,4489.378753,20.0,83.6,16.4
United States of America,cleveland,55,Moderate,55,12.0,70.5,981.2,2600.0,191.73,95.0,4435.33,396815.0,1970.928904,9.0,64.0,36.0
Netherlands,leiden,38,Good,32,15.81,63.22,1119.6,2239.21,197.61,52.69,3249.05,117342.0,5066.580311,21.0,46.6,53.4
United States of America,little rock,68,Moderate,68,15.0,62.5,850.0,1683.33,224.22,36.0,4110.67,193524.0,622.4297823,8.0,46.6,53.4
Austria,graz,57,Moderate,57,11.59,60.59,549.0,1269.76,249.88,57.01,2324.49,289440.0,2268.871992,23.0,26.3,73.7
United States of America,dallas,70,Moderate,70,20.0,75.0,1416.26,3498.93,170.42,96.0,5459.79,1939022.0,1089.998553,13.0,51.1,48.9
Switzerland,lausanne,62,Moderate,62,26.71,117.53,1375.63,3454.66,313.46,79.07,5400.51,140202.0,3388.158531,22.0,26.2,73.8
Spain,malaga,46,Good,46,10.54,47.42,610.36,1188.39,128.41,42.1,1766.37,561435.0,1423.155894,15.0,27.1,72.9
Brazil,vitoria,60,Moderate,60,5.36,38.32,191.59,517.3,62.64,32.99,517.3,240753.0,869.7723988,14.0,46.6,53.4
Germany,cologne,53,Moderate,53,13.7,55.32,700.43,1712.34,279.73,101.16,2480.27,1060582.0,2618.591674,21.0,42.0,58.0
Unknown,stavanger,29,Good,14,20.04,92.48,802.74,2089.27,219.5,61.65,3336.77,119586.0,1674.87395,12.0,23.3,76.7
United States of America,omaha,43,Good,43,20.0,75.0,970.0,1650.0,235.15,54.25,3772.0,471188.0,985.9084009,10.0,46.6,53.4
Germany,dusseldorf,53,Moderate,53,11.59,59.54,778.45,1886.91,217.42,84.3,3245.42,612178.0,2815.776643,19.0,35.4,64.6
United States of America,naples,31,Good,24,15.81,52.69,403.94,1112.82,149.59,38.99,1408.51,1004500.0,8565.703078,25.0,61.7,38.3
United States of America,virginia beach,46,Good,26,23.0,80.0,1315.0,2950.0,109.17,70.0,4178.0,437994.0,691.0290584,13.0,46.6,53.4
Germany,stuttgart,38,Good,38,12.64,63.22,862.77,1885.85,239.55,76.08,3411.99,623738.0,3008.140825,25.0,31.4,68.6
United States of America,melbourne,39,Good,39,15.63,81.55,1042.29,2385.93,148.65,108.05,4052.92,4274287.0,1471.0,23.0,44.0,56.0
United States of America,louisville,84,Moderate,84,15.0,57.5,905.0,1857.14,194.69,35.0,4226.39,741096.0,4653.979556,11.0,57.3,42.7
Belgium,antwerp,39,Good,39,18.97,79.03,704.25,1369.87,208.83,51.63,2510.02,507911.0,2483.550927,24.0,40.0,60.0
Venezuela (Bolivarian Republic of),barcelona,163,Unhealthy,163,14.75,63.22,851.11,1798.22,170.85,42.15,1978.23,1611013.0,16405.4277,22.0,49.8,50.2
Italy,bologna,45,Good,45,17.91,71.13,618.5,1533.48,229.79,37.41,1678.37,371217.0,2637.795779,18.0,47.6,52.4
Philippines,pamplona,81,Moderate,81,12.64,52.69,724.45,1194.24,118.22,31.61,2704.86,195943.0,8232.89916,15.0,46.6,53.4
China,ningbo,205,Very Unhealthy,151,4.63,23.49,403.34,889.72,32.39,14.24,921.23,4268511.081,1144.372944,17.0,46.6,53.4
Austria,salzburg,70,Moderate,70,15.28,63.22,804.36,1565.29,282.51,42.15,2462.49,155021.0,2361.325209,23.0,46.6,53.4
China,taipei,167,Unhealthy,124,5.89,39.28,441.34,1474.67,82.34,41.89,1876.87,4000000.0,1948.785906,20.0,15.1,84.9
China,taipei,167,Unhealthy,124,5.89,39.28,441.34,1474.67,82.34,41.89,1876.87,2682721.0,9870.202355,37.0,15.1,84.9
Colombia,fresno,64,Moderate,64,15.0,60.0,1400.0,2700.0,280.82,37.5,4489.58,494665.0,1658.255767,18.0,46.6,53.4
United States of America,buffalo,39,Good,39,15.0,75.0,1008.33,2225.0,177.81,75.0,4264.26,261310.0,2498.72016,10.0,46.6,53.4
United States of America,el paso,100,Unhealthy for Sensitive Groups,100,12.0,41.25,775.0,1556.0,193.29,41.5,4338.43,649121.0,969.8679617,12.0,46.6,53.4
United States of America,verona,66,Moderate,66,15.81,55.32,544.44,1527.93,172.09,38.99,1602.65,253208.0,1225.417413,16.0,46.6,53.4
Portugal,lisbon,41,Good,19,12.64,52.69,813.4,2149.25,130.77,42.15,1125.31,547631.0,6471.649728,23.0,29.6,70.4
United States of America,bakersfield,61,Moderate,61,16.0,55.0,1070.83,2256.43,312.5,31.0,3366.02,347483.0,895.7673438,18.0,46.6,53.4
Estonia,tallinn,96,Moderate,96,13.7,63.22,507.55,1296.11,305.91,31.61,1423.7,450830.0,2831.846734,26.0,24.7,75.3
Germany,nuremberg,29,Good,26,10.54,52.69,493.5,1440.12,236.07,84.3,2992.03,509975.0,2736.210967,25.0,34.9,65.1
United States of America,leeds,35,Good,35,14.76,61.5,727.75,1820.4,294.14,92.25,2780.58,2300386.0,2161.773108,19.0,42.8,57.2
United States of America,memphis,67,Moderate,67,15.5,60.0,983.33,2337.5,184.3,42.5,4647.22,646889.0,841.0094595,11.0,74.8,25.2
Russian Federation,novosibirsk,42,Good,36,9.6,48.0,301.71,858.18,107.1,39.2,654.1,1612833.0,3381.201258,45.0,47.7,52.3
Colombia,madrid,96,Moderate,96,12.64,52.69,839.48,1813.42,166.08,57.48,2089.54,3198645.0,5280.034665,15.0,30.1,69.9
United States of America,vancouver,49,Good,49,18.16,83.38,1502.8,3373.09,91.93,95.24,3474.89,631486.0,5492.615465,30.0,39.6,60.4
United States of America,charleston,78,Moderate,78,21.0,70.0,1566.67,3666.67,237.34,57.0,4122.22,120083.0,404.018352,17.0,46.6,53.4
Poland,katowice,80,Moderate,80,6.76,33.81,370.54,646.98,228.13,34.82,1042.36,327222.0,1987.5,16.0,46.6,53.4
Canada,toronto,38,Good,38,18.53,85.23,1426.71,2733.4,127.96,115.62,3249.79,2731571.0,4334.38219,22.0,42.2,57.8
Russian Federation,chelyabinsk,33,Good,22,12.8,32.0,208.0,458.67,140.58,27.49,483.0,1198680.0,2261.660377,31.0,46.6,53.4
Turkey,ankara,44,Good,36,3.76,16.1,154.32,487.81,51.0,18.73,371.38,4890893.0,1943.916137,28.0,39.5,60.5
Switzerland,geneva,128,Unhealthy for Sensitive Groups,128,26.71,128.21,1710.7,4336.65,194.17,74.79,5855.97,203856.0,12805.02513,29.0,29.7,70.3
Hungary,budapest,81,Moderate,81,8.23,38.57,377.48,886.09,154.04,24.43,974.48,1729040.0,3293.409524,27.0,34.8,65.2
Brazil,sao paulo,198,Unhealthy,198,7.66,38.32,341.37,990.82,69.27,45.98,445.67,11244369.0,7383.087873,30.0,70.5,29.5
France,lille,48,Good,48,14.75,52.69,648.81,1417.29,153.55,63.22,2678.23,235189.0,6752.483491,20.0,51.9,48.1
South Africa,johannesburg,121,Unhealthy for Sensitive Groups,121,8.55,34.22,371.4,756.77,106.1,62.48,1502.75,3888100.0,14453.90335,21.0,80.7,19.3
Netherlands,tilburg,37,Good,37,12.64,79.03,937.08,1630.57,248.29,131.72,2204.08,204924.0,1719.882501,19.0,46.6,53.4
Unknown,mersin,46,Good,46,2.68,12.07,164.35,365.6,91.86,24.15,313.08,921784.0,303.4180382,23.0,46.6,53.4
Australia,hobart,48,Good,48,17.74,67.96,758.86,1317.76,237.85,62.15,4473.86,49887.0,654.6850394,20.0,32.3,67.7
United States of America,washington,66,Moderate,66,19.5,82.5,1882.14,4600.0,159.71,102.0,5907.32,601723.0,3800.768897,17.0,60.1,39.9
Unknown,copenhagen,36,Good,36,19.85,113.4,1309.91,2669.65,203.32,73.71,3670.25,528208.0,6002.363636,18.0,26.5,73.5
United States of America,rochester,46,Good,46,20.0,70.0,906.25,1650.0,150.75,56.0,4275.0,210565.0,2273.068299,10.0,46.6,53.4
United States of America,knoxville,56,Moderate,19,14.0,55.0,911.11,2120.0,193.04,60.11,3950.0,178874.0,699.5787423,10.0,46.6,53.4
United Kingdom of Great Britain and Northern Ireland,edinburgh,35,Good,32,18.45,73.8,898.49,2229.38,205.54,73.8,2761.09,482270.0,1862.046332,32.0,30.9,69.1
United Kingdom of Great Britain and Northern Ireland,middlesbrough,45,Good,45,12.3,52.28,562.29,876.38,332.1,76.88,2829.0,376663.0,6990.775798,18.0,46.6,53.4
United States of America,florence,43,Good,43,15.81,63.22,652.0,1738.68,227.08,36.88,1491.05,356118.0,3477.375256,17.0,38.4,61.6
Germany,munster,53,Moderate,53,10.54,47.42,635.76,1422.56,267.98,72.44,1882.69,310039.0,1022.286336,19.0,46.6,53.4
Mexico,valladolid,42,Good,42,10.54,42.15,395.15,1159.12,139.01,46.36,1656.14,311682.0,1578.136709,13.0,46.6,53.4
Slovakia,kosice,85,Moderate,85,6.32,33.19,465.4,853.53,256.01,26.34,958.79,238725.0,983.2166392,23.0,46.6,53.4
Malaysia,johor bahru,107,Unhealthy for Sensitive Groups,107,2.17,21.65,191.45,427.35,45.73,18.23,746.39,1800000.0,990.2079437,20.0,54.9,45.1
Italy,trieste,47,Good,25,15.81,73.76,555.85,948.37,209.24,37.67,1595.97,211184.0,2499.514735,18.0,27.0,73.0
United States of America,paris,72,Moderate,72,15.81,63.22,1004.57,3027.12,199.44,79.03,2752.34,2240000.0,21252.37192,32.0,56.9,43.1
Italy,syracuse,56,Moderate,56,13.5,55.0,1000.0,2100.0,133.75,50.0,3612.5,145170.0,2236.71984,8.0,46.6,53.4
France,bruges,42,Good,22,15.81,76.4,605.9,1013.1,172.31,21.07,2107.49,117577.0,849.5447977,12.0,46.6,53.4
Indonesia,jakarta,197,Unhealthy,155,2.59,22.69,277.43,1172.14,83.88,11.34,509.12,9607787.0,14469.55873,36.0,52.7,47.3
United Kingdom of Great Britain and Northern Ireland,liverpool,46,Good,46,18.45,79.95,680.6,1796.68,214.48,85.57,2263.4,864122.0,7726.412732,23.0,47.5,52.5
Germany,leipzig,62,Moderate,62,9.48,52.69,406.28,1424.66,238.91,85.35,2231.31,560472.0,1882.041639,23.0,41.6,58.4
Spain,bilbao,40,Good,18,13.17,57.96,816.65,1422.56,132.04,42.15,1949.29,351356.0,8507.409201,12.0,53.0,47.0
United States of America,cincinnati,46,Good,39,15.0,60.0,1083.33,2925.0,128.62,77.5,3621.99,296943.0,1472.97353,12.0,48.1,51.9
Qatar,doha,164,Unhealthy,144,8.24,54.93,1177.07,3495.54,121.51,41.2,3342.4,691747.0,3699.181818,20.0,14.5,85.5
Czechia,prague,81,Moderate,81,8.65,43.26,704.73,1677.54,267.29,23.79,1686.36,1272690.0,2565.907258,23.0,24.7,75.3
Germany,frankfurt,39,Good,39,14.75,63.22,907.33,2201.47,341.76,98.1,3365.64,732688.0,2950.698723,20.0,44.7,55.3
Poland,szczecin,34,Good,34,7.32,32.68,481.74,745.67,157.01,22.54,962.55,415399.0,1382.129429,27.0,46.6,53.4
United Kingdom of Great Britain and Northern Ireland,halifax,53,Moderate,53,14.82,66.7,973.06,1919.75,140.5,61.14,3072.15,390096.0,71.05211392,17.0,41.0,59.0
United States of America,tampa,67,Moderate,67,21.0,60.0,1625.25,3480.89,168.49,66.0,5289.14,335709.0,1136.844105,18.0,46.3,53.7
United States of America,oklahoma city,53,Moderate,53,11.0,50.0,1033.33,2718.33,235.41,50.0,3167.94,579999.0,369.4173442,12.0,46.6,53.4
United States of America,colorado springs,68,Moderate,68,20.5,64.35,1058.33,2100.0,171.66,50.0,4563.77,416427.0,822.8448153,14.0,46.6,53.4
Slovakia,bratislava,61,Moderate,61,8.43,47.42,517.32,1228.02,219.17,31.61,1279.31,457426.0,1169.887468,27.0,30.6,69.4
Canada,calgary,47,Good,47,18.53,63.0,903.12,1976.24,189.53,83.01,3807.94,1239220.0,1501.557028,13.0,36.7,63.3
United States of America,pittsburgh,53,Moderate,53,15.0,60.0,1001.79,2412.5,199.46,97.5,4143.72,305704.0,2131.505295,14.0,38.5,61.5
Sweden,uppsala,29,Good,9,11.62,77.47,574.99,1416.3,98.99,93.94,2497.29,197787.0,1271.45153,19.0,46.6,53.4
Brazil,curitiba,56,Moderate,56,4.79,28.74,201.17,473.66,64.4,44.07,492.89,1746896.0,4016.129848,21.0,62.5,37.5
United States of America,boston,44,Good,44,20.0,95.0,1959.0,4969.5,185.0,90.0,5342.19,617594.0,4932.781454,15.0,39.4,60.6
Finland,turku,36,Good,5,13.17,105.37,598.29,1204.28,151.08,57.96,2669.49,192962.0,629.8743268,18.0,46.6,53.4
United States of America,vienna,45,Good,38,15.81,63.22,695.6,2042.51,216.55,34.77,2735.42,1901000.0,4584.589413,26.0,26.9,73.1
Poland,wroclaw,50,Good,50,7.89,33.81,503.78,959.45,208.17,24.79,1030.25,640367.0,2186.896387,35.0,26.3,73.7
Egypt,cairo,81,Moderate,81,4.07,20.35,117.45,400.03,26.53,13.23,200.4,7740018.0,12772.30693,36.0,50.0,50.0
Spain,vigo,22,Good,20,11.06,43.73,439.06,1018.62,113.34,47.42,1383.92,295623.0,2709.651696,13.0,46.6,53.4
