city,country,popcity,areacity,densitycity,congestion2019,bombed,SI
New York,USA,8175133,778.165283,10505.65115,26,0,497
Oklahoma City,USA,579999,1570.037274,369.4173442,12,0,5
Omaha-Council Bluffs,USA,471188,477.922695,985.9084009,10,0,
Orlando,USA,238300,286.51187,831.7281933,17,0,
Oxnard-Thousand Oaks-Ventura,USA,431015,268.502433,1605.255473,14,0,
Philadelphia,USA,1526006,347.981634,4385.306151,17,0,27
Phoenix,USA,1445632,1341.60162,1077.541931,13,0,
Pittsburgh,USA,305704,143.421647,2131.505295,14,0,16
Portland,USA,583776,345.633415,1689.003362,16,0,6
Providence,USA,178042,47.670949,3734.811321,14,0,
Raleigh,USA,403892,381.028394,1060.004993,12,0,
Richmond,USA,204214,155.205067,1315.768898,9,0,
Riverside,USA,303871,210.387809,1444.33749,19,0,
Rochester,USA,210565,92.6347,2273.068299,10,0,
Sacramento,USA,466488,255.399993,1826.499659,18,0,
Salt Lake City,USA,186440,285.773665,652.4044124,13,0,
San Antonio,USA,1327407,1291.999948,1027.40484,13,0,
San Diego,USA,1307402,844.036546,1548.98743,17,0,4.5
San Francisco,USA,805235,121.507089,6627.061899,21,0,42.5
San Jose,USA,945942,461.691712,2048.860691,19,0,
Seattle,USA,608660,217.119656,2803.339003,19,0,35.5
St. Louis,USA,319294,159.89565,1996.889847,9,0,4.5
Syracuse,USA,145170,64.903077,2236.71984,8,0,
Tampa,USA,335709,295.299064,1136.844105,18,0,6
Tucson,USA,520116,624.169229,833.2932414,16,0,
Tulsa,USA,391906,511.608625,766.0269606,11,0,6.5
Virginia Beach,USA,437994,633.828628,691.0290584,13,0,
Washington,USA,601723,158.316124,3800.768897,17,0,
Winston-Salem,USA,229617,343.633341,668.2034966,8,0,
Worcester,USA,181045,96.765976,1870.957205,9,0,
Fort Worth,United States,741206,899.411086,824.1014721,,0,4.5
Jersey City,United States,247597,38.185617,6484.038218,,0,23
Sunny Isles Beach,United States,,,,,0,18
Caracas,Venezuela,1943901,433,4489.378753,,0,7
Da Nang,Vietnam,988561,246,4018.54065,,0,4.5
Hanoi,Vietnam,3605364,304,11859.75,,0,19.5
Ho Chi Minh City,Vietnam,5834954,283,20618.21201,,0,26.5
